Comment,Designator,Footprint,LCSC,Quantity
1.91kohm,R27,R_0402_1005Metric,C102860,1
100kΩ,"R25,R32,R36",R_0402_1005Metric,C25741,3
100kΩ,R29,R_0603_1608Metric,C25803,1
100nF,"C11,C39,C40,C41,C44,C48",C_0402_1005Metric,C1525,6
100nf,"C10,C12,C13,C16,C18,C20,C21,C23,C24,C25,C26,C27,C3,C30,C32,C36,C38,C4,C47,C49,C5,C51,C52,C59,C6,C7",C_0402_1005Metric,C1525,26
100uF,C43,CP_EIA-3528-21_Kemet-B,C7196,1
10M,R20,R_0603_1608Metric,C7250,1
10k,"R1,R15,R16,R17,R18,R19,R2,R21,R3,R4,R5,R6,R9",R_0402_1005Metric,C25744,13
10kohm,R26,R_0402_1005Metric,C25744,1
10kΩ,"R22,R31,R35",R_0402_1005Metric,C25744,3
10nF X7R,C31,C_0402_1005Metric,C15195,1
10nf,"C60,C61",C_0402_1005Metric,C15195,2
"10ohm, 0.25W",R7,R_1206_3216Metric,C17903,1
10pf,"C1,C2",C_0402_1005Metric,C32949,2
10uf,"C14,C15,C46,C62",C_0805_2012Metric,C15850,4
10μf,"C22,C34,C53",C_0805_2012Metric,C15850,3
1k,R8,R_0603_1608Metric,C21190,1
1kΩ,"R33,R37",R_0402_1005Metric,C11702,2
1μF,C42,C_0402_1005Metric,C52923,1
1μf,"C17,C19,C28,C29,C33,C35,C37",C_0402_1005Metric,C52923,7
2.2µf,"C8,C9",C_0603_1608Metric,C23630,2
22ohm,"R13,R14",R_0402_1005Metric,C25092,2
22μf,C50,C_0805_2012Metric,C45783,1
330kΩ,R23,R_0402_1005Metric,C25554,1
33kΩ,R30,R_0603_1608Metric,C25779,1
33kΩ 1% tol,R24,R_0402_1005Metric,C25779,1
33uf,"C56,C58",C_0805_2012Metric,C342635,2
39pf,C55,C_0402_1005Metric,C1563,1
4.7nf,C57,C_0402_1005Metric,C1538,1
4.7uF,C45,C_0603_1608Metric,C19666,1
470Ω,R10,R_0402_1005Metric,C25117,1
49.9kohm,R28,R_0402_1005Metric,C137969,1
5.1k,"R11,R12",R_0402_1005Metric,C25905,2
56kΩ,"R34,R38",R_0402_1005Metric,C25567,2
74LVC1G125,U8,SOT-23-5,C23654,1
8MHz Crystal,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C712812,1
AMS1117-3.3,U14,SOT-223-3_TabPin2,C6186,1
AO3400A,"Q1,Q2",SOT-23,C20917,2
BLM18AG601SZ1D,FB2,L_0603_1608Metric,C710353,1
BLM21SN300SH1D,FB3,L_0805_2012Metric,C703137,1
BMI088,U3,Bosch_LGA-16_4.5x3mm_P0.5mm_LayoutBorder7x1y_ClockwisePinNumbering,C194919,1
BMP388,U6,BMP388,C779278,1
BOOT BUTTON,SW1,SW_SPST_PTS810,C221897,1
BSMD1206-200-16V,F1,Fuse_1206_3216Metric,C2685749,1
Battery Connector,J10,AMASS_XT30U-F_1x02_P5.0mm_Vertical,C99102,1
Buckdiode,D6,D_SMA,C64982,1
CPT-9019S-SMT,LS2,CUI_CPT-9019S-SMT,C95163,1
Conn_ARM_JTAG_SWD_10,J6,PinHeader_2x05_P1.27mm_Vertical,C2685167,1
D_TVS,D4,D_SOD-882,C18212174,1
Ferrite Bead,BLM18AG601SZ1D1,L_0603_1608Metric,C710353,1
Inductor 6.8uH,L1,L_Coilcraft_XxL4030,C3040663,1
LED,D1,LED_0603_1608Metric,C2286,1
LQG15HS27NJ02D,FB1,L_0402_1005Metric,C12669,1
LSM6DSM,U7,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C94048,1
MAX-M10S,U5,ublox_MAX,C24834155,1
MMC5983MA,U4,PQFN50P300X300X100-16N,C404329,1
MS5611-01BA,U2,LGA-8_3x5mm_P1.25mm,C15639,1
Micro_SD_Card_Det2,J9,microSD_HC_Molex_104031-0811,C585350,1
RFD900ux 3 Pin Power Select,J7,CONN_BM03B-GHS-TBT_LF__SN__N_,C161691,1
SM10B-GHS-TB,J5,JST_SM10B-GHS-TB,C2683602,1
SS54,"D5,D7",D_SMA,C22452,2
STM32F407VGTx,U1,LQFP-100_14x14mm_P0.5mm,C12345,1
SW_Push,SW2,SW_SPST_PTS810,C221897,1
TPS2121,U12,IC_TPS2121RUXR,C2156025,1
TPS54331DR,U13,SOIC127P599X175-8N,C9865,1
U.FL,J4,U.FL_Hirose_U.FL-R-SMT-1_Vertical,C5137195,1
USB_C_Receptacle_USB2.0_16P,J8,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C3020560,1
W25Q128JVS,U10,SOIC-8_5.3x5.3mm_P1.27mm,C97521,1
WE-TVS-82400102,U9,SOT-23-6,C1975330,1
WS2812B-2020,"D2,D3",LED_WS2812B-2020_PLCC4_2.0x2.0mm,C965555,2
