Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BLM18AG601SZ1D1,Ferrite Bead,L_0603_1608Metric,137.795,-104.4824,270.0,bottom
C1,10pf,C_0402_1005Metric,135.6106,-112.395,0.0,bottom
C10,100nf,C_0402_1005Metric,136.0932,-116.2304,270.0,bottom
C11,100nF,C_0402_1005Metric,152.654,-132.842,-90.0,top
C12,100nf,C_0402_1005Metric,141.605,-100.838,90.0,bottom
C13,100nf,C_0402_1005Metric,144.018,-116.106,90.0,bottom
C14,10uf,C_0805_2012Metric,138.5824,-100.6856,180.0,bottom
C15,10uf,C_0805_2012Metric,143.4592,-112.014,180.0,bottom
C16,100nf,C_0402_1005Metric,141.732,-115.4684,270.0,bottom
C17,1μf,C_0402_1005Metric,134.9756,-124.46,180.0,top
C18,100nf,C_0402_1005Metric,134.9756,-125.73,180.0,top
C19,1μf,C_0402_1005Metric,130.781999,-120.141999,0.0,bottom
C2,10pf,C_0402_1005Metric,139.3444,-115.9002,270.0,bottom
C20,100nf,C_0402_1005Metric,130.782,-121.412,0.0,bottom
C21,100nf,C_0402_1005Metric,137.5664,-123.9012,90.0,bottom
C22,10μf,C_0805_2012Metric,157.226,-127.574001,-90.0,top
C23,100nf,C_0402_1005Metric,152.8572,-134.6708,0.0,bottom
C24,100nf,C_0402_1005Metric,151.61,-133.604,0.0,bottom
C25,100nf,C_0402_1005Metric,151.5872,-132.5372,0.0,bottom
C26,100nf,C_0402_1005Metric,150.368,-126.9492,180.0,top
C27,100nf,C_0402_1005Metric,154.94,-125.984,180.0,top
C28,1μf,C_0402_1005Metric,150.396,-125.73,180.0,top
C29,1μf,C_0402_1005Metric,154.8892,-124.9172,180.0,top
C3,100nf,C_0402_1005Metric,140.6144,-116.1796,270.0,bottom
C30,100nf,C_0402_1005Metric,143.51,-131.064,-90.0,top
C31,10nF X7R,C_0402_1005Metric,139.5476,-138.2776,90.0,bottom
C32,100nf,C_0402_1005Metric,144.78,-131.064,90.0,top
C33,1μf,C_0402_1005Metric,141.3256,-130.302,0.0,top
C34,10μf,C_0805_2012Metric,138.938,-121.92,90.0,top
C35,1μf,C_0402_1005Metric,142.0368,-117.6528,0.0,bottom
C36,100nf,C_0402_1005Metric,142.6464,-118.5672,0.0,bottom
C37,1μf,C_0402_1005Metric,140.462,-121.9708,270.0,bottom
C38,100nf,C_0402_1005Metric,141.5288,-121.7168,270.0,bottom
C39,100nF,C_0402_1005Metric,137.922,-92.583,90.0,top
C4,100nf,C_0402_1005Metric,136.525,-110.1598,90.0,bottom
C40,100nF,C_0402_1005Metric,149.606,-92.611,-90.0,top
C41,100nF,C_0402_1005Metric,157.5054,-88.011,180.0,bottom
C42,1μF,C_0402_1005Metric,157.5308,-86.9188,180.0,bottom
C43,100uF,CP_EIA-3528-21_Kemet-B,157.0228,-84.7598,0.0,bottom
C44,100nF,C_0402_1005Metric,152.653999,-73.18,90.0,top
C45,4.7uF,C_0603_1608Metric,151.13,-72.885,90.0,top
C46,10uf,C_0805_2012Metric,155.3464,-124.46,270.0,bottom
C47,100nf,C_0402_1005Metric,155.448,-121.666,90.0,bottom
C48,100nF,C_0402_1005Metric,151.607186,-97.820814,270.0,bottom
C49,100nf,C_0402_1005Metric,148.9964,-79.9084,270.0,bottom
C5,100nf,C_0402_1005Metric,141.605,-104.14,270.0,bottom
C50,22μf,C_0805_2012Metric,147.828,-93.98,0.0,bottom
C51,100nf,C_0402_1005Metric,147.358001,-95.758,180.0,bottom
C52,100nf,C_0402_1005Metric,146.177,-89.662,90.0,bottom
C53,10μf,C_0805_2012Metric,147.701,-90.17,270.0,bottom
C55,39pf,C_0402_1005Metric,140.7668,-84.6328,135.0,top
C56,33uf,C_0805_2012Metric,143.256,-76.835,180.0,bottom
C57,4.7nf,C_0402_1005Metric,141.6304,-83.7438,135.0,top
C58,33uf,C_0805_2012Metric,143.256,-79.756,180.0,bottom
C59,100nf,C_0402_1005Metric,139.7762,-87.2236,0.0,bottom
C6,100nf,C_0402_1005Metric,139.7,-104.14,270.0,bottom
C60,10nf,C_0402_1005Metric,133.4008,-80.0608,270.0,bottom
C61,10nf,C_0402_1005Metric,133.096,-84.6582,180.0,bottom
C62,10uf,C_0805_2012Metric,139.7508,-80.137,0.0,bottom
C7,100nf,C_0402_1005Metric,139.3444,-117.9068,90.0,bottom
C8,2.2µf,C_0603_1608Metric,156.21,-112.268,0.0,top
C9,2.2µf,C_0603_1608Metric,147.574,-98.552,180.0,bottom
D1,LED,LED_0603_1608Metric,148.3614,-133.4008,0.0,top
D2,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,138.43,-95.5548,0.0,top
D3,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,148.59,-95.5548,0.0,top
D4,D_TVS,D_SOD-882,151.13,-68.834,90.0,top
D5,SS54,D_SMA,149.098,-78.105,90.0,top
D6,Buckdiode,D_SMA,145.5166,-86.6902,180.0,bottom
D7,SS54,D_SMA,136.0678,-77.6732,90.0,bottom
F1,BSMD1206-200-16V,Fuse_1206_3216Metric,135.9154,-71.755,270.0,bottom
FB1,LQG15HS27NJ02D,L_0402_1005Metric,143.002,-137.795,180.0,bottom
FB2,BLM18AG601SZ1D,L_0603_1608Metric,134.62,-118.872,-90.0,top
FB3,BLM21SN300SH1D,L_0805_2012Metric,149.098,-72.7475,90.0,top
J10,Battery Connector,AMASS_XT30U-F_1x02_P5.0mm_Vertical,130.302,-72.273,-90.0,top
J4,U.FL,U.FL_Hirose_U.FL-R-SMT-1_Vertical,143.51,-140.495,270.0,bottom
J5,SM10B-GHS-TB,JST_SM10B-GHS-TB,156.765,-83.0122,90.0,top
J6,Conn_ARM_JTAG_SWD_10,PinHeader_2x05_P1.27mm_Vertical,130.302,-109.855,90.0,top
J7,RFD900ux 3 Pin Power Select,CONN_BM03B-GHS-TBT_LF__SN__N_,156.715,-70.7136,90.0,top
J8,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,143.51,-66.985,180.0,top
J9,Micro_SD_Card_Det2,microSD_HC_Molex_104031-0811,153.391,-113.665,270.0,bottom
L1,Inductor 6.8uH,L_Coilcraft_XxL4030,147.4216,-75.1332,0.0,bottom
LS2,CPT-9019S-SMT,CUI_CPT-9019S-SMT,154.5336,-72.5424,0.0,bottom
Q1,AO3400A,SOT-23,134.848599,-84.2772,0.0,top
Q2,AO3400A,SOT-23,133.553199,-92.7354,0.0,top
